"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"7341","Southern","Fixed",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,10549.8833082921,930.50066829209,13663.38264
"7342","Southern","Fixed",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12181.8833082921,1202.50066829209,15295.38264
"7343","Southern","Fixed",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,13813.8833082921,1474.50066829209,16927.38264
"7344","Southern","Fixed",0.1,59,0.035,23,8.2,18559.38264,1.2,1632,15445.8833082921,1746.50066829209,18559.38264
"7345","Southern","Tracking",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,7039.41698808568,1500.03434808568,8767.38264
"7346","Southern","Tracking",0.1,59,0.035,18,4.6,8649.38264,1.1,1496,6921.41698808568,22.0343480856791,8649.38264
"7347","Southern","Tracking",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8417.41698808568,158.034348085679,10145.38264
"7348","Southern","Tracking",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9913.41698808568,294.034348085679,11641.38264
"7349","Southern","Tracking",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11409.4169880857,430.034348085679,13137.38264
"7350","Southern","Tracking",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12905.4169880857,566.034348085683,14633.38264
"7351","Southern","Tracking",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14401.4169880857,702.034348085683,16129.38264
"7352","Southern","Tracking",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6689.2061003296,1149.8234603296,8767.38264
"7353","Southern","Tracking",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8321.2061003296,1421.8234603296,10399.38264
"7354","Southern","Tracking",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9953.2061003296,1693.8234603296,12031.38264
"7355","Southern","Tracking",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11585.2061003296,1965.8234603296,13663.38264
"7356","Southern","Tracking",0.1,59,0.035,21,6.4,13137.38264,1.1,1496,11059.2061003296,79.8234603296041,13137.38264
"7357","Southern","Tracking",0.1,59,0.035,22,6.4,14633.38264,1.1,1496,12555.2061003296,215.823460329608,14633.38264
"7358","Southern","Tracking",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,14051.2061003296,351.823460329608,16129.38264
"7359","Southern","Tracking",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,6338.99521257352,799.612572573523,8767.38264
"7360","Southern","Tracking",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7970.99521257352,1071.61257257352,10399.38264
"7361","Southern","Tracking",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,9602.99521257352,1343.61257257352,12031.38264
"7362","Southern","Tracking",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,11234.9952125735,1615.61257257352,13663.38264
"7363","Southern","Tracking",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12866.9952125735,1887.61257257352,15295.38264
"7364","Southern","Tracking",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,14498.9952125735,2159.61257257352,16927.38264
"7365","Southern","Tracking",0.1,59,0.035,23,8.2,16129.38264,1.1,1496,13700.9952125735,1.61257257352918,16129.38264
"7366","Black Belt","Fixed",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6866.63085071136,1327.24821071136,10381.38264
"7367","Black Belt","Fixed",0.15,118,0.035,18,4.6,12149.38264,1.3,1768,8634.63085071136,1735.24821071136,12149.38264
"7368","Black Belt","Fixed",0.15,118,0.035,19,4.6,12031.38264,1.2,1632,8516.63085071136,257.248210711357,12031.38264
"7369","Black Belt","Fixed",0.15,118,0.035,20,4.6,13663.38264,1.2,1632,10148.6308507114,529.248210711357,13663.38264
"7370","Black Belt","Fixed",0.15,118,0.035,21,4.6,15295.38264,1.2,1632,11780.6308507114,801.248210711357,15295.38264
"7371","Black Belt","Fixed",0.15,118,0.035,22,4.6,16927.38264,1.2,1632,13412.6308507114,1073.24821071136,16927.38264
"7372","Black Belt","Fixed",0.15,118,0.035,23,4.6,18559.38264,1.2,1632,15044.6308507114,1345.24821071136,18559.38264
"7373","Black Belt","Fixed",0.15,118,0.035,17,6.4,10381.38264,1.3,1768,5912.07374072135,372.691100721348,10381.38264
"7374","Black Belt","Fixed",0.15,118,0.035,18,6.4,12149.38264,1.3,1768,7680.07374072135,780.691100721348,12149.38264
"7375","Black Belt","Fixed",0.15,118,0.035,19,6.4,13917.38264,1.3,1768,9448.07374072135,1188.69110072135,13917.38264
"7376","Black Belt","Fixed",0.15,118,0.035,20,6.4,15685.38264,1.3,1768,11216.0737407213,1596.69110072135,15685.38264
"7377","Black Belt","Fixed",0.15,118,0.035,21,6.4,17453.38264,1.3,1768,12984.0737407213,2004.69110072135,17453.38264
"7378","Black Belt","Fixed",0.15,118,0.035,22,6.4,16927.38264,1.2,1632,12458.0737407213,118.691100721348,16927.38264
"7379","Black Belt","Fixed",0.15,118,0.035,23,6.4,18559.38264,1.2,1632,14090.0737407213,390.691100721348,18559.38264
"7380","Black Belt","Fixed",0.15,118,0.035,17,8.2,11995.38264,1.4,1904,5740.92797658418,201.545336584179,11995.38264
"7381","Black Belt","Fixed",0.15,118,0.035,18,8.2,13899.38264,1.4,1904,7644.92797658417,745.545336584175,13899.38264
"7382","Black Belt","Fixed",0.15,118,0.035,19,8.2,15803.38264,1.4,1904,9548.92797658417,1289.54533658417,15803.38264
"7383","Black Belt","Fixed",0.15,118,0.035,20,8.2,17707.38264,1.4,1904,11452.9279765842,1833.54533658417,17707.38264
"7384","Black Belt","Fixed",0.15,118,0.035,21,8.2,17453.38264,1.3,1768,11198.9279765842,219.545336584182,17453.38264
"7385","Black Belt","Fixed",0.15,118,0.035,22,8.2,19221.38264,1.3,1768,12966.9279765842,627.545336584182,19221.38264
"7386","Black Belt","Fixed",0.15,118,0.035,23,8.2,20989.38264,1.3,1768,14734.9279765842,1035.54533658418,20989.38264
"7387","Black Belt","Tracking",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6872.53613617135,1333.15349617135,10381.38264
"7388","Black Belt","Tracking",0.15,118,0.035,18,4.6,12149.38264,1.3,1768,8640.53613617135,1741.15349617135,12149.38264
"7389","Black Belt","Tracking",0.15,118,0.035,19,4.6,12031.38264,1.2,1632,8522.53613617135,263.153496171351,12031.38264
"7390","Black Belt","Tracking",0.15,118,0.035,20,4.6,13663.38264,1.2,1632,10154.5361361714,535.153496171351,13663.38264
"7391","Black Belt","Tracking",0.15,118,0.035,21,4.6,15295.38264,1.2,1632,11786.5361361714,807.153496171351,15295.38264
"7392","Black Belt","Tracking",0.15,118,0.035,22,4.6,16927.38264,1.2,1632,13418.5361361714,1079.15349617135,16927.38264
"7393","Black Belt","Tracking",0.15,118,0.035,23,4.6,18559.38264,1.2,1632,15050.5361361714,1351.15349617135,18559.38264
"7394","Black Belt","Tracking",0.15,118,0.035,17,6.4,10381.38264,1.3,1768,6172.1143606592,632.731720659199,10381.38264
"7395","Black Belt","Tracking",0.15,118,0.035,18,6.4,12149.38264,1.3,1768,7940.1143606592,1040.7317206592,12149.38264
"7396","Black Belt","Tracking",0.15,118,0.035,19,6.4,13917.38264,1.3,1768,9708.1143606592,1448.7317206592,13917.38264
"7397","Black Belt","Tracking",0.15,118,0.035,20,6.4,15685.38264,1.3,1768,11476.1143606592,1856.7317206592,15685.38264
"7398","Black Belt","Tracking",0.15,118,0.035,21,6.4,15295.38264,1.2,1632,11086.1143606592,106.731720659198,15295.38264
"7399","Black Belt","Tracking",0.15,118,0.035,22,6.4,16927.38264,1.2,1632,12718.1143606592,378.731720659198,16927.38264
"7400","Black Belt","Tracking",0.15,118,0.035,23,6.4,18559.38264,1.2,1632,14350.1143606592,650.731720659198,18559.38264
"7401","Black Belt","Tracking",0.15,118,0.035,17,8.2,11995.38264,1.4,1904,7085.69258514704,1546.30994514704,11995.38264
"7402","Black Belt","Tracking",0.15,118,0.035,18,8.2,12149.38264,1.3,1768,7239.69258514705,340.309945147045,12149.38264
"7403","Black Belt","Tracking",0.15,118,0.035,19,8.2,13917.38264,1.3,1768,9007.69258514704,748.309945147044,13917.38264
"7404","Black Belt","Tracking",0.15,118,0.035,20,8.2,15685.38264,1.3,1768,10775.692585147,1156.30994514704,15685.38264
"7405","Black Belt","Tracking",0.15,118,0.035,21,8.2,17453.38264,1.3,1768,12543.692585147,1564.30994514704,17453.38264
"7406","Black Belt","Tracking",0.15,118,0.035,22,8.2,19221.38264,1.3,1768,14311.692585147,1972.30994514704,19221.38264
"7407","Black Belt","Tracking",0.15,118,0.035,23,8.2,20989.38264,1.3,1768,16079.692585147,2380.30994514704,20989.38264
"7408","Central","Fixed",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6791.12685071136,1251.74421071136,10381.38264
"7409","Central","Fixed",0.15,118,0.035,18,4.6,12149.38264,1.3,1768,8559.12685071136,1659.74421071136,12149.38264
"7410","Central","Fixed",0.15,118,0.035,19,4.6,12031.38264,1.2,1632,8441.12685071136,181.744210711357,12031.38264
"7411","Central","Fixed",0.15,118,0.035,20,4.6,13663.38264,1.2,1632,10073.1268507114,453.744210711357,13663.38264
"7412","Central","Fixed",0.15,118,0.035,21,4.6,15295.38264,1.2,1632,11705.1268507114,725.744210711357,15295.38264
"7413","Central","Fixed",0.15,118,0.035,22,4.6,16927.38264,1.2,1632,13337.1268507114,997.744210711357,16927.38264
"7414","Central","Fixed",0.15,118,0.035,23,4.6,18559.38264,1.2,1632,14969.1268507114,1269.74421071136,18559.38264
"7415","Central","Fixed",0.15,118,0.035,17,6.4,10381.38264,1.3,1768,5836.56974072135,297.187100721347,10381.38264
"7416","Central","Fixed",0.15,118,0.035,18,6.4,12149.38264,1.3,1768,7604.56974072135,705.187100721347,12149.38264
"7417","Central","Fixed",0.15,118,0.035,19,6.4,13917.38264,1.3,1768,9372.56974072135,1113.18710072135,13917.38264
"7418","Central","Fixed",0.15,118,0.035,20,6.4,15685.38264,1.3,1768,11140.5697407213,1521.18710072135,15685.38264
"7419","Central","Fixed",0.15,118,0.035,21,6.4,17453.38264,1.3,1768,12908.5697407213,1929.18710072135,17453.38264
"7420","Central","Fixed",0.15,118,0.035,22,6.4,16927.38264,1.2,1632,12382.5697407213,43.1871007213467,16927.38264
"7421","Central","Fixed",0.15,118,0.035,23,6.4,18559.38264,1.2,1632,14014.5697407213,315.187100721347,18559.38264
"7422","Central","Fixed",0.15,118,0.035,17,8.2,11995.38264,1.4,1904,5665.42397658418,126.041336584178,11995.38264
"7423","Central","Fixed",0.15,118,0.035,18,8.2,13899.38264,1.4,1904,7569.42397658417,670.041336584174,13899.38264
"7424","Central","Fixed",0.15,118,0.035,19,8.2,15803.38264,1.4,1904,9473.42397658417,1214.04133658417,15803.38264
"7425","Central","Fixed",0.15,118,0.035,20,8.2,17707.38264,1.4,1904,11377.4239765842,1758.04133658417,17707.38264
"7426","Central","Fixed",0.15,118,0.035,21,8.2,17453.38264,1.3,1768,11123.4239765842,144.041336584181,17453.38264
"7427","Central","Fixed",0.15,118,0.035,22,8.2,19221.38264,1.3,1768,12891.4239765842,552.041336584181,19221.38264
"7428","Central","Fixed",0.15,118,0.035,23,8.2,20989.38264,1.3,1768,14659.4239765842,960.041336584181,20989.38264
"7429","Central","Tracking",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6787.29773617135,1247.91509617135,10381.38264
"7430","Central","Tracking",0.15,118,0.035,18,4.6,12149.38264,1.3,1768,8555.29773617135,1655.91509617135,12149.38264
"7431","Central","Tracking",0.15,118,0.035,19,4.6,12031.38264,1.2,1632,8437.29773617135,177.915096171351,12031.38264
"7432","Central","Tracking",0.15,118,0.035,20,4.6,13663.38264,1.2,1632,10069.2977361714,449.915096171351,13663.38264
"7433","Central","Tracking",0.15,118,0.035,21,4.6,15295.38264,1.2,1632,11701.2977361714,721.915096171351,15295.38264
"7434","Central","Tracking",0.15,118,0.035,22,4.6,16927.38264,1.2,1632,13333.2977361714,993.915096171351,16927.38264
"7435","Central","Tracking",0.15,118,0.035,23,4.6,18559.38264,1.2,1632,14965.2977361714,1265.91509617135,18559.38264
"7436","Central","Tracking",0.15,118,0.035,17,6.4,10381.38264,1.3,1768,6086.8759606592,547.4933206592,10381.38264
"7437","Central","Tracking",0.15,118,0.035,18,6.4,12149.38264,1.3,1768,7854.8759606592,955.4933206592,12149.38264
"7438","Central","Tracking",0.15,118,0.035,19,6.4,13917.38264,1.3,1768,9622.8759606592,1363.4933206592,13917.38264
"7439","Central","Tracking",0.15,118,0.035,20,6.4,15685.38264,1.3,1768,11390.8759606592,1771.4933206592,15685.38264
"7440","Central","Tracking",0.15,118,0.035,21,6.4,15295.38264,1.2,1632,11000.8759606592,21.4933206591995,15295.38264
"7441","Central","Tracking",0.15,118,0.035,22,6.4,16927.38264,1.2,1632,12632.8759606592,293.4933206592,16927.38264
"7442","Central","Tracking",0.15,118,0.035,23,6.4,18559.38264,1.2,1632,14264.8759606592,565.4933206592,18559.38264
"7443","Central","Tracking",0.15,118,0.035,17,8.2,11995.38264,1.4,1904,7000.45418514704,1461.07154514704,11995.38264
"7444","Central","Tracking",0.15,118,0.035,18,8.2,12149.38264,1.3,1768,7154.45418514705,255.071545147046,12149.38264
"7445","Central","Tracking",0.15,118,0.035,19,8.2,13917.38264,1.3,1768,8922.45418514705,663.071545147046,13917.38264
"7446","Central","Tracking",0.15,118,0.035,20,8.2,15685.38264,1.3,1768,10690.454185147,1071.07154514705,15685.38264
"7447","Central","Tracking",0.15,118,0.035,21,8.2,17453.38264,1.3,1768,12458.454185147,1479.07154514705,17453.38264
"7448","Central","Tracking",0.15,118,0.035,22,8.2,19221.38264,1.3,1768,14226.454185147,1887.07154514705,19221.38264
"7449","Central","Tracking",0.15,118,0.035,23,8.2,20989.38264,1.3,1768,15994.454185147,2295.07154514705,20989.38264
"7450","Northern","Fixed",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6675.64525071136,1136.26261071136,10381.38264
"7451","Northern","Fixed",0.15,118,0.035,18,4.6,12149.38264,1.3,1768,8443.64525071136,1544.26261071136,12149.38264
"7452","Northern","Fixed",0.15,118,0.035,19,4.6,12031.38264,1.2,1632,8325.64525071136,66.2626107113574,12031.38264
"7453","Northern","Fixed",0.15,118,0.035,20,4.6,13663.38264,1.2,1632,9957.64525071136,338.262610711357,13663.38264
"7454","Northern","Fixed",0.15,118,0.035,21,4.6,15295.38264,1.2,1632,11589.6452507114,610.262610711357,15295.38264
"7455","Northern","Fixed",0.15,118,0.035,22,4.6,16927.38264,1.2,1632,13221.6452507114,882.262610711357,16927.38264
"7456","Northern","Fixed",0.15,118,0.035,23,4.6,18559.38264,1.2,1632,14853.6452507114,1154.26261071136,18559.38264
"7457","Northern","Fixed",0.15,118,0.035,17,6.4,10381.38264,1.3,1768,5721.08814072135,181.705500721347,10381.38264
"7458","Northern","Fixed",0.15,118,0.035,18,6.4,12149.38264,1.3,1768,7489.08814072135,589.705500721347,12149.38264
"7459","Northern","Fixed",0.15,118,0.035,19,6.4,13917.38264,1.3,1768,9257.08814072135,997.705500721346,13917.38264
"7460","Northern","Fixed",0.15,118,0.035,20,6.4,15685.38264,1.3,1768,11025.0881407213,1405.70550072135,15685.38264
"7461","Northern","Fixed",0.15,118,0.035,21,6.4,17453.38264,1.3,1768,12793.0881407213,1813.70550072135,17453.38264
"7462","Northern","Fixed",0.15,118,0.035,22,6.4,19221.38264,1.3,1768,14561.0881407213,2221.70550072135,19221.38264
"7463","Northern","Fixed",0.15,118,0.035,23,6.4,18559.38264,1.2,1632,13899.0881407213,199.705500721346,18559.38264
"7464","Northern","Fixed",0.15,118,0.035,17,8.2,11995.38264,1.4,1904,5549.94237658418,10.5597365841777,11995.38264
"7465","Northern","Fixed",0.15,118,0.035,18,8.2,13899.38264,1.4,1904,7453.94237658417,554.559736584174,13899.38264
"7466","Northern","Fixed",0.15,118,0.035,19,8.2,15803.38264,1.4,1904,9357.94237658417,1098.55973658417,15803.38264
"7467","Northern","Fixed",0.15,118,0.035,20,8.2,17707.38264,1.4,1904,11261.9423765842,1642.55973658417,17707.38264
"7468","Northern","Fixed",0.15,118,0.035,21,8.2,17453.38264,1.3,1768,11007.9423765842,28.5597365841822,17453.38264
"7469","Northern","Fixed",0.15,118,0.035,22,8.2,19221.38264,1.3,1768,12775.9423765842,436.559736584182,19221.38264
"7470","Northern","Fixed",0.15,118,0.035,23,8.2,20989.38264,1.3,1768,14543.9423765842,844.559736584182,20989.38264
"7471","Northern","Tracking",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6612.82733617135,1073.44469617135,10381.38264
"7472","Northern","Tracking",0.15,118,0.035,18,4.6,12149.38264,1.3,1768,8380.82733617135,1481.44469617135,12149.38264
"7473","Northern","Tracking",0.15,118,0.035,19,4.6,12031.38264,1.2,1632,8262.82733617135,3.4446961713511,12031.38264
"7474","Northern","Tracking",0.15,118,0.035,20,4.6,13663.38264,1.2,1632,9894.82733617135,275.444696171351,13663.38264
"7475","Northern","Tracking",0.15,118,0.035,21,4.6,15295.38264,1.2,1632,11526.8273361714,547.444696171351,15295.38264
"7476","Northern","Tracking",0.15,118,0.035,22,4.6,16927.38264,1.2,1632,13158.8273361714,819.444696171351,16927.38264
"7477","Northern","Tracking",0.15,118,0.035,23,4.6,18559.38264,1.2,1632,14790.8273361714,1091.44469617135,18559.38264
"7478","Northern","Tracking",0.15,118,0.035,17,6.4,10381.38264,1.3,1768,5912.4055606592,373.022920659199,10381.38264
"7479","Northern","Tracking",0.15,118,0.035,18,6.4,12149.38264,1.3,1768,7680.4055606592,781.022920659199,12149.38264
"7480","Northern","Tracking",0.15,118,0.035,19,6.4,13917.38264,1.3,1768,9448.4055606592,1189.0229206592,13917.38264
"7481","Northern","Tracking",0.15,118,0.035,20,6.4,15685.38264,1.3,1768,11216.4055606592,1597.0229206592,15685.38264
"7482","Northern","Tracking",0.15,118,0.035,21,6.4,17453.38264,1.3,1768,12984.4055606592,2005.0229206592,17453.38264
"7483","Northern","Tracking",0.15,118,0.035,22,6.4,16927.38264,1.2,1632,12458.4055606592,119.022920659199,16927.38264
"7484","Northern","Tracking",0.15,118,0.035,23,6.4,18559.38264,1.2,1632,14090.4055606592,391.022920659199,18559.38264
"7485","Northern","Tracking",0.15,118,0.035,17,8.2,11995.38264,1.4,1904,6825.98378514704,1286.60114514704,11995.38264
"7486","Northern","Tracking",0.15,118,0.035,18,8.2,12149.38264,1.3,1768,6979.98378514705,80.6011451470458,12149.38264
"7487","Northern","Tracking",0.15,118,0.035,19,8.2,13917.38264,1.3,1768,8747.98378514705,488.601145147046,13917.38264
"7488","Northern","Tracking",0.15,118,0.035,20,8.2,15685.38264,1.3,1768,10515.983785147,896.601145147046,15685.38264
"7489","Northern","Tracking",0.15,118,0.035,21,8.2,17453.38264,1.3,1768,12283.983785147,1304.60114514705,17453.38264
"7490","Northern","Tracking",0.15,118,0.035,22,8.2,19221.38264,1.3,1768,14051.983785147,1712.60114514705,19221.38264
"7491","Northern","Tracking",0.15,118,0.035,23,8.2,20989.38264,1.3,1768,15819.983785147,2120.60114514705,20989.38264
"7492","Southern","Fixed",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6893.92045071136,1354.53781071136,10381.38264
"7493","Southern","Fixed",0.15,118,0.035,18,4.6,10399.38264,1.2,1632,6911.92045071136,12.5378107113575,10399.38264
"7494","Southern","Fixed",0.15,118,0.035,19,4.6,12031.38264,1.2,1632,8543.92045071136,284.537810711357,12031.38264
"7495","Southern","Fixed",0.15,118,0.035,20,4.6,13663.38264,1.2,1632,10175.9204507114,556.537810711357,13663.38264
"7496","Southern","Fixed",0.15,118,0.035,21,4.6,15295.38264,1.2,1632,11807.9204507114,828.537810711357,15295.38264
"7497","Southern","Fixed",0.15,118,0.035,22,4.6,16927.38264,1.2,1632,13439.9204507114,1100.53781071136,16927.38264
"7498","Southern","Fixed",0.15,118,0.035,23,4.6,18559.38264,1.2,1632,15071.9204507114,1372.53781071136,18559.38264
"7499","Southern","Fixed",0.15,118,0.035,17,6.4,10381.38264,1.3,1768,5939.36334072135,399.980700721347,10381.38264
"7500","Southern","Fixed",0.15,118,0.035,18,6.4,12149.38264,1.3,1768,7707.36334072135,807.980700721347,12149.38264
"7501","Southern","Fixed",0.15,118,0.035,19,6.4,13917.38264,1.3,1768,9475.36334072135,1215.98070072135,13917.38264
"7502","Southern","Fixed",0.15,118,0.035,20,6.4,15685.38264,1.3,1768,11243.3633407213,1623.98070072135,15685.38264
"7503","Southern","Fixed",0.15,118,0.035,21,6.4,17453.38264,1.3,1768,13011.3633407213,2031.98070072135,17453.38264
"7504","Southern","Fixed",0.15,118,0.035,22,6.4,16927.38264,1.2,1632,12485.3633407213,145.980700721346,16927.38264
"7505","Southern","Fixed",0.15,118,0.035,23,6.4,18559.38264,1.2,1632,14117.3633407213,417.980700721346,18559.38264
"7506","Southern","Fixed",0.15,118,0.035,17,8.2,11995.38264,1.4,1904,5768.21757658418,228.834936584178,11995.38264
"7507","Southern","Fixed",0.15,118,0.035,18,8.2,13899.38264,1.4,1904,7672.21757658417,772.834936584174,13899.38264
"7508","Southern","Fixed",0.15,118,0.035,19,8.2,15803.38264,1.4,1904,9576.21757658417,1316.83493658418,15803.38264
"7509","Southern","Fixed",0.15,118,0.035,20,8.2,17707.38264,1.4,1904,11480.2175765842,1860.83493658418,17707.38264
"7510","Southern","Fixed",0.15,118,0.035,21,8.2,17453.38264,1.3,1768,11226.2175765842,246.834936584182,17453.38264
"7511","Southern","Fixed",0.15,118,0.035,22,8.2,19221.38264,1.3,1768,12994.2175765842,654.834936584182,19221.38264
"7512","Southern","Fixed",0.15,118,0.035,23,8.2,20989.38264,1.3,1768,14762.2175765842,1062.83493658418,20989.38264
"7513","Southern","Tracking",0.15,118,0.035,17,4.6,10381.38264,1.3,1768,6925.11853617135,1385.73589617135,10381.38264
